id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:46:02.000Z,3231.75216996294,25128320767.02453,-0.34648074,3.93762212,16.26189129,62.26411818,26.12887475,-17.40446468,378399532797.0575,19.4065,378399532797.06,2021-08-13T13:46:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:45:07.000Z,2.02008943421066,6592997538.906014,-1.75583537,13.93579504,46.57734447,58.20003011,27.71634335,-11.22187523,64869573057.79883,3.3269,90904024539.48,2021-08-13T13:45:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:50:02.000Z,46552.45779841467,30138802847.36218,-0.11210597,4.35503986,13.97724272,42.1770804,14.49043144,-5.23842279,874478283384.4552,44.898,977601613766.71,2021-08-13T13:50:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,12,0,2021-08-13T13:50:02.000Z,180.6039633457284,2188646455.3734508,-0.89717186,7.80955561,24.05591009,37.73256277,4.04154431,-42.27471538,12055786745.168571,0.619,15170732921.04,2021-08-13T13:50:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T13:50:03.000Z,0.27871704907225,3815755667.048752,-0.35450635,3.96909423,39.16597364,38.1742195,-15.80248418,-47.00295156,36467531845.39337,1.8723,36467531845.39,2021-08-13T13:50:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972302.43734527,17972302.43734527,1,,29,0,2021-08-13T13:50:04.000Z,268.77271181871043,224275239.5555921,-0.41660034,2.58349389,1.53888673,32.07155254,0.33005889,-35.75590413,4830464463.711308,0.248,4830464463.71,2021-08-13T13:50:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:50:02.000Z,3235.561758398326,25164538288.422943,-0.16911432,4.13721879,16.54736159,62.21753447,26.13430815,-16.92990735,378845590046.5885,19.4509,378845590046.59,2021-08-13T13:50:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:49:07.000Z,2.03463048986757,6627663491.745146,-0.67180832,15.10409931,47.83466274,59.08858403,29.17019437,-10.94816955,65336518756.48866,3.3508,91558372044.04,2021-08-13T13:49:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:59:02.000Z,46552.52212164627,30226987771.44221,0.12843611,4.56789606,13.86857408,41.84725982,14.99555076,-4.98056447,874479491683.0459,44.7737,977602964554.57,2021-08-13T13:59:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,12,0,2021-08-13T13:59:02.000Z,180.21306069693424,2191629718.057064,-0.61694596,7.86062198,23.808959,37.17152563,4.37105356,-42.22898555,12029692971.340576,0.616,15137897098.54,2021-08-13T13:59:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T13:59:03.000Z,0.27886656498125,3826806702.5857286,0.3880629,4.74141407,39.28525901,37.23486816,-15.15136106,-46.72637568,36487094610.53817,1.8682,36487094610.54,2021-08-13T13:59:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972302.43734527,17972302.43734527,1,,29,0,2021-08-13T13:59:04.000Z,268.1889723624224,224154811.24628896,-0.50207246,2.71319291,1.43577027,31.5563247,0.60626972,-35.69518027,4819973321.658288,0.2468,4819973321.66,2021-08-13T13:59:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:59:02.000Z,3234.2363862574102,25152407839.11017,0.01048221,4.23489347,16.49312833,61.15361726,26.61523316,-16.76240738,378690404818.1028,19.3891,378690404818.1,2021-08-13T13:59:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:58:07.000Z,2.02811052065714,6593317639.304228,-1.07096037,14.80254897,47.30623571,58.56475613,29.35658865,-13.30523606,65127148016.82344,3.335,91264973429.57,2021-08-13T13:58:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:59:02.000Z,46552.52212164627,30226987771.44221,0.12843611,4.56789606,13.86857408,41.84725982,14.99555076,-4.98056447,874479491683.0459,44.7737,977602964554.57,2021-08-13T13:59:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,12,0,2021-08-13T13:59:02.000Z,180.21306069693424,2191629718.057064,-0.61694596,7.86062198,23.808959,37.17152563,4.37105356,-42.22898555,12029692971.340576,0.616,15137897098.54,2021-08-13T13:59:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T13:59:03.000Z,0.27886656498125,3826806702.5857286,0.3880629,4.74141407,39.28525901,37.23486816,-15.15136106,-46.72637568,36487094610.53817,1.8682,36487094610.54,2021-08-13T13:59:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972302.43734527,17972302.43734527,1,,29,0,2021-08-13T13:59:04.000Z,268.1889723624224,224154811.24628896,-0.50207246,2.71319291,1.43577027,31.5563247,0.60626972,-35.69518027,4819973321.658288,0.2468,4819973321.66,2021-08-13T13:59:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:59:02.000Z,3234.2363862574102,25152407839.11017,0.01048221,4.23489347,16.49312833,61.15361726,26.61523316,-16.76240738,378690404818.1028,19.3891,378690404818.1,2021-08-13T13:59:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:58:07.000Z,2.02811052065714,6593317639.304228,-1.07096037,14.80254897,47.30623571,58.56475613,29.35658865,-13.30523606,65127148016.82344,3.335,91264973429.57,2021-08-13T13:58:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:59:02.000Z,46552.52212164627,30226987771.44221,0.12843611,4.56789606,13.86857408,41.84725982,14.99555076,-4.98056447,874479491683.0459,44.7737,977602964554.57,2021-08-13T13:59:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,12,0,2021-08-13T13:59:02.000Z,180.21306069693424,2191629718.057064,-0.61694596,7.86062198,23.808959,37.17152563,4.37105356,-42.22898555,12029692971.340576,0.616,15137897098.54,2021-08-13T13:59:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T13:59:03.000Z,0.27886656498125,3826806702.5857286,0.3880629,4.74141407,39.28525901,37.23486816,-15.15136106,-46.72637568,36487094610.53817,1.8682,36487094610.54,2021-08-13T13:59:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972302.43734527,17972302.43734527,1,,29,0,2021-08-13T13:59:04.000Z,268.1889723624224,224154811.24628896,-0.50207246,2.71319291,1.43577027,31.5563247,0.60626972,-35.69518027,4819973321.658288,0.2468,4819973321.66,2021-08-13T13:59:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:59:02.000Z,3234.2363862574102,25152407839.11017,0.01048221,4.23489347,16.49312833,61.15361726,26.61523316,-16.76240738,378690404818.1028,19.3891,378690404818.1,2021-08-13T13:59:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:58:07.000Z,2.02811052065714,6593317639.304228,-1.07096037,14.80254897,47.30623571,58.56475613,29.35658865,-13.30523606,65127148016.82344,3.335,91264973429.57,2021-08-13T13:58:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:59:02.000Z,46552.52212164627,30226987771.44221,0.12843611,4.56789606,13.86857408,41.84725982,14.99555076,-4.98056447,874479491683.0459,44.7737,977602964554.57,2021-08-13T13:59:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,12,0,2021-08-13T13:59:02.000Z,180.21306069693424,2191629718.057064,-0.61694596,7.86062198,23.808959,37.17152563,4.37105356,-42.22898555,12029692971.340576,0.616,15137897098.54,2021-08-13T13:59:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T13:59:03.000Z,0.27886656498125,3826806702.5857286,0.3880629,4.74141407,39.28525901,37.23486816,-15.15136106,-46.72637568,36487094610.53817,1.8682,36487094610.54,2021-08-13T13:59:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972302.43734527,17972302.43734527,1,,29,0,2021-08-13T13:59:04.000Z,268.1889723624224,224154811.24628896,-0.50207246,2.71319291,1.43577027,31.5563247,0.60626972,-35.69518027,4819973321.658288,0.2468,4819973321.66,2021-08-13T13:59:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117088041.6865,117088041.6865,1,,2,0,2021-08-13T13:59:02.000Z,3234.2363862574102,25152407839.11017,0.01048221,4.23489347,16.49312833,61.15361726,26.61523316,-16.76240738,378690404818.1028,19.3891,378690404818.1,2021-08-13T13:59:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112228280.203,32982237587.058,1,,4,0,2021-08-13T13:58:07.000Z,2.02811052065714,6593317639.304228,-1.07096037,14.80254897,47.30623571,58.56475613,29.35658865,-13.30523606,65127148016.82344,3.335,91264973429.57,2021-08-13T13:58:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784793.0,18784793.0,1,,1,0,2021-08-13T13:59:02.000Z,46552.52212164627,30226987771.44221,0.12843611,4.56789606,13.86857408,41.84725982,14.99555076,-4.98056447,874479491683.0459,44.7737,977602964554.57,2021-08-13T13:59:02.000Z
